id,move_id
431,39
431,44
431,45
431,85
431,87
431,91
431,92
431,95
431,98
431,104
431,138
431,148
431,154
431,156
431,163
431,164
431,168
431,175
431,182
431,185
431,204
431,207
431,213
431,213
431,214
431,216
431,218
431,237
431,240
431,241
431,244
431,247
431,252
431,259
431,263
431,269
431,274
431,289
431,313
431,332
431,358
431,369
431,371
431,372
431,387
431,389
431,421
431,445
431,468
431,468
431,496
431,497
431,514
431,583
431,590
431,10
431,15
431,28
431,39
431,44
431,45
431,85
431,87
431,91
431,92
431,95
431,98
431,104
431,138
431,148
431,154
431,156
431,162
431,163
431,164
431,168
431,173
431,175
431,182
431,185
431,204
431,207
431,213
431,213
431,214
431,216
431,218
431,231
431,237
431,240
431,241
431,244
431,247
431,252
431,259
431,263
431,269
431,274
431,282
431,289
431,289
431,290
431,304
431,313
431,332
431,343
431,351
431,352
431,358
431,369
431,371
431,372
431,387
431,387
431,389
431,421
431,445
431,468
431,468
431,492
431,496
431,497
431,514
431,583
431,590
432,10
432,10
432,15
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,138
432,148
432,154
432,156
432,163
432,164
432,168
432,182
432,185
432,203
432,204
432,207
432,207
432,213
432,213
432,214
432,216
432,218
432,231
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,289
432,290
432,332
432,351
432,352
432,363
432,369
432,371
432,416
432,421
432,445
432,445
432,10
432,10
432,15
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,129
432,138
432,148
432,154
432,156
432,163
432,164
432,168
432,173
432,182
432,185
432,189
432,203
432,204
432,205
432,207
432,207
432,210
432,213
432,213
432,214
432,216
432,218
432,231
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,282
432,289
432,290
432,332
432,351
432,352
432,363
432,369
432,371
432,387
432,389
432,416
432,421
432,445
432,445
432,10
432,10
432,15
432,29
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,129
432,138
432,148
432,154
432,156
432,162
432,163
432,164
432,168
432,173
432,182
432,185
432,189
432,203
432,204
432,205
432,207
432,207
432,210
432,213
432,213
432,214
432,216
432,218
432,231
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,282
432,289
432,290
432,332
432,351
432,352
432,363
432,369
432,371
432,387
432,389
432,416
432,421
432,445
432,445
432,10
432,10
432,15
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,138
432,148
432,154
432,156
432,163
432,164
432,168
432,182
432,185
432,204
432,207
432,207
432,213
432,213
432,216
432,218
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,332
432,369
432,371
432,416
432,421
432,445
432,468
432,468
432,496
432,497
432,514
432,523
432,526
432,10
432,10
432,15
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,138
432,148
432,154
432,156
432,162
432,163
432,164
432,168
432,173
432,182
432,185
432,204
432,207
432,207
432,213
432,213
432,214
432,216
432,218
432,231
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,282
432,289
432,304
432,332
432,343
432,369
432,371
432,387
432,416
432,421
432,445
432,468
432,468
432,492
432,496
432,497
432,514
432,523
432,526
432,10
432,10
432,15
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,138
432,148
432,154
432,156
432,163
432,164
432,168
432,182
432,185
432,204
432,207
432,207
432,213
432,213
432,214
432,216
432,218
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,332
432,369
432,371
432,416
432,421
432,445
432,468
432,468
432,496
432,497
432,514
432,523
432,590
432,10
432,10
432,15
432,34
432,45
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,138
432,148
432,154
432,156
432,162
432,163
432,164
432,168
432,173
432,182
432,185
432,204
432,207
432,207
432,213
432,213
432,214
432,216
432,218
432,231
432,237
432,240
432,241
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,282
432,289
432,290
432,304
432,332
432,343
432,351
432,352
432,369
432,371
432,387
432,416
432,421
432,445
432,468
432,468
432,492
432,496
432,497
432,514
432,523
432,590
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,138
433,138
433,148
433,156
433,164
433,174
433,182
433,203
433,207
433,213
433,214
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,259
433,263
433,269
433,273
433,278
433,285
433,289
433,290
433,310
433,347
433,351
433,363
433,387
433,433
433,445
433,447
433,451
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,129
433,138
433,138
433,148
433,156
433,164
433,173
433,174
433,182
433,196
433,203
433,205
433,207
433,213
433,214
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,253
433,259
433,263
433,269
433,270
433,271
433,273
433,278
433,282
433,285
433,289
433,290
433,310
433,324
433,347
433,351
433,363
433,387
433,387
433,428
433,433
433,445
433,447
433,451
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,129
433,138
433,138
433,148
433,156
433,164
433,173
433,174
433,182
433,196
433,203
433,205
433,207
433,213
433,214
433,215
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,253
433,259
433,263
433,269
433,270
433,271
433,273
433,277
433,278
433,282
433,285
433,289
433,290
433,310
433,324
433,347
433,351
433,356
433,363
433,387
433,387
433,428
433,433
433,445
433,447
433,451
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,138
433,148
433,156
433,164
433,174
433,182
433,207
433,213
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,259
433,263
433,269
433,273
433,285
433,310
433,347
433,387
433,433
433,447
433,451
433,473
433,477
433,494
433,496
433,497
433,500
433,20
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,138
433,148
433,156
433,164
433,173
433,174
433,182
433,196
433,207
433,213
433,214
433,215
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,253
433,259
433,263
433,269
433,270
433,271
433,273
433,277
433,278
433,282
433,285
433,285
433,289
433,304
433,310
433,324
433,347
433,356
433,387
433,387
433,428
433,433
433,447
433,451
433,473
433,477
433,494
433,496
433,497
433,500
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,138
433,148
433,156
433,164
433,174
433,182
433,207
433,213
433,214
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,259
433,263
433,269
433,273
433,285
433,310
433,322
433,347
433,387
433,433
433,447
433,451
433,473
433,494
433,496
433,497
433,500
433,590
433,605
433,20
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,113
433,115
433,138
433,148
433,156
433,164
433,173
433,174
433,182
433,196
433,207
433,213
433,214
433,215
433,216
433,218
433,219
433,237
433,240
433,241
433,244
433,247
433,248
433,253
433,253
433,259
433,263
433,269
433,270
433,271
433,273
433,277
433,278
433,281
433,282
433,285
433,285
433,289
433,290
433,304
433,310
433,322
433,324
433,347
433,351
433,356
433,387
433,387
433,428
433,433
433,447
433,451
433,473
433,494
433,496
433,497
433,500
433,590
433,605
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,116
434,123
434,126
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,182
434,184
434,188
434,203
434,207
434,213
434,214
434,216
434,218
434,228
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,289
434,290
434,310
434,363
434,371
434,386
434,399
434,400
434,421
434,432
434,445
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,116
434,123
434,126
434,129
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,173
434,182
434,184
434,188
434,189
434,203
434,207
434,210
434,213
434,214
434,216
434,218
434,228
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,289
434,290
434,310
434,363
434,364
434,371
434,386
434,389
434,399
434,400
434,421
434,432
434,445
434,10
434,15
434,29
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,114
434,116
434,123
434,126
434,129
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,173
434,182
434,184
434,188
434,189
434,203
434,207
434,210
434,213
434,214
434,216
434,218
434,228
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,289
434,290
434,310
434,363
434,364
434,371
434,386
434,389
434,399
434,400
434,421
434,445
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,114
434,116
434,123
434,126
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,182
434,184
434,188
434,207
434,213
434,216
434,218
434,228
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,310
434,364
434,371
434,386
434,400
434,421
434,468
434,474
434,481
434,491
434,492
434,496
434,510
434,555
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,114
434,116
434,123
434,126
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,173
434,182
434,184
434,188
434,207
434,213
434,214
434,216
434,218
434,228
434,231
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,289
434,310
434,364
434,371
434,386
434,399
434,400
434,421
434,468
434,474
434,481
434,491
434,492
434,492
434,496
434,510
434,555
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,114
434,116
434,123
434,126
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,182
434,184
434,188
434,207
434,213
434,214
434,216
434,218
434,228
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,310
434,364
434,371
434,386
434,399
434,400
434,421
434,468
434,474
434,481
434,491
434,492
434,496
434,510
434,555
434,562
434,583
434,590
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,92
434,103
434,104
434,108
434,114
434,116
434,123
434,126
434,139
434,153
434,153
434,154
434,156
434,163
434,164
434,168
434,173
434,182
434,184
434,188
434,207
434,213
434,214
434,216
434,218
434,228
434,231
434,231
434,237
434,240
434,241
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,289
434,290
434,310
434,364
434,371
434,386
434,399
434,400
434,421
434,468
434,474
434,481
434,491
434,492
434,492
434,496
434,510
434,555
434,562
434,583
434,590
435,10
435,15
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,182
435,188
435,203
435,207
435,213
435,214
435,216
435,218
435,231
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,289
435,290
435,363
435,371
435,398
435,399
435,400
435,416
435,421
435,432
435,445
435,10
435,15
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,129
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,173
435,182
435,188
435,189
435,203
435,207
435,210
435,213
435,214
435,216
435,218
435,231
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,289
435,290
435,363
435,364
435,371
435,389
435,398
435,399
435,400
435,416
435,421
435,432
435,445
435,10
435,15
435,29
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,129
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,173
435,182
435,188
435,189
435,203
435,207
435,210
435,213
435,214
435,216
435,218
435,231
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,289
435,290
435,363
435,364
435,371
435,389
435,398
435,399
435,400
435,416
435,421
435,445
435,10
435,15
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,182
435,188
435,207
435,213
435,216
435,218
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,364
435,371
435,398
435,400
435,416
435,421
435,468
435,474
435,491
435,496
435,510
435,555
435,10
435,15
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,173
435,182
435,188
435,207
435,213
435,214
435,216
435,218
435,231
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,289
435,364
435,371
435,398
435,399
435,400
435,416
435,421
435,468
435,474
435,491
435,492
435,496
435,510
435,555
435,10
435,15
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,182
435,188
435,207
435,213
435,214
435,216
435,218
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,364
435,371
435,398
435,399
435,400
435,416
435,421
435,468
435,474
435,491
435,496
435,510
435,555
435,562
435,590
435,10
435,15
435,46
435,53
435,53
435,63
435,70
435,91
435,92
435,92
435,103
435,104
435,108
435,116
435,126
435,139
435,139
435,153
435,153
435,154
435,156
435,163
435,164
435,168
435,173
435,182
435,188
435,207
435,213
435,214
435,216
435,218
435,231
435,237
435,240
435,241
435,247
435,249
435,259
435,262
435,263
435,269
435,289
435,290
435,364
435,371
435,398
435,399
435,400
435,416
435,421
435,468
435,474
435,491
435,492
435,496
435,510
435,555
435,562
435,590
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,156
436,157
436,164
436,182
436,185
436,201
436,203
436,207
436,214
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,247
436,248
436,263
436,278
436,285
436,286
436,290
436,317
436,326
436,334
436,347
436,360
436,360
436,363
436,371
436,371
436,377
436,397
436,430
436,433
436,446
436,447
436,451
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,156
436,157
436,164
436,173
436,182
436,185
436,201
436,203
436,205
436,207
436,214
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,246
436,247
436,248
436,263
436,271
436,278
436,285
436,286
436,290
436,317
436,324
436,326
436,334
436,347
436,360
436,360
436,363
436,371
436,371
436,377
436,397
436,430
436,433
436,446
436,447
436,451
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,156
436,157
436,164
436,173
436,182
436,185
436,201
436,203
436,205
436,207
436,214
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,246
436,247
436,248
436,263
436,271
436,278
436,285
436,286
436,290
436,317
436,324
436,326
436,334
436,347
436,356
436,360
436,360
436,363
436,371
436,371
436,377
436,397
436,430
436,433
436,446
436,447
436,451
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,156
436,157
436,164
436,182
436,185
436,201
436,207
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,247
436,248
436,263
436,286
436,317
436,326
436,334
436,347
436,360
436,360
436,371
436,371
436,377
436,397
436,430
436,433
436,447
436,451
436,473
436,477
436,484
436,496
436,523
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,149
436,156
436,157
436,164
436,173
436,182
436,185
436,201
436,207
436,214
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,247
436,248
436,263
436,271
436,278
436,285
436,286
436,317
436,319
436,324
436,326
436,334
436,334
436,347
436,356
436,360
436,360
436,371
436,371
436,377
436,397
436,430
436,433
436,446
436,447
436,451
436,472
436,473
436,477
436,484
436,496
436,523
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,149
436,156
436,157
436,164
436,182
436,185
436,201
436,207
436,214
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,247
436,248
436,263
436,286
436,317
436,319
436,326
436,334
436,347
436,360
436,360
436,371
436,371
436,377
436,397
436,430
436,433
436,447
436,451
436,473
436,484
436,496
436,523
436,590
436,33
436,76
436,89
436,92
436,93
436,94
436,95
436,104
436,109
436,113
436,115
436,138
436,148
436,149
436,156
436,157
436,164
436,173
436,182
436,185
436,201
436,207
436,214
436,216
436,218
436,219
436,219
436,237
436,240
436,241
436,244
436,247
436,248
436,263
436,271
436,278
436,285
436,286
436,290
436,317
436,319
436,324
436,326
436,334
436,334
436,347
436,356
436,360
436,360
436,371
436,371
436,377
436,397
436,430
436,433
436,446
436,447
436,451
436,472
436,473
436,484
436,496
436,523
436,590
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,153
437,156
437,157
437,164
437,182
437,185
437,201
437,203
437,207
437,214
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,247
437,248
437,249
437,263
437,278
437,285
437,286
437,286
437,290
437,317
437,326
437,334
437,335
437,347
437,360
437,360
437,363
437,371
437,371
437,377
437,397
437,416
437,430
437,433
437,446
437,447
437,451
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,153
437,156
437,157
437,164
437,173
437,182
437,185
437,201
437,203
437,205
437,207
437,214
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,246
437,247
437,248
437,249
437,263
437,271
437,278
437,285
437,286
437,286
437,290
437,317
437,324
437,326
437,334
437,335
437,347
437,360
437,360
437,363
437,371
437,371
437,377
437,397
437,416
437,428
437,430
437,433
437,442
437,446
437,447
437,451
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,153
437,156
437,157
437,164
437,173
437,182
437,185
437,201
437,203
437,205
437,207
437,214
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,246
437,247
437,248
437,249
437,263
437,271
437,278
437,285
437,286
437,286
437,290
437,317
437,324
437,326
437,334
437,335
437,335
437,347
437,356
437,360
437,360
437,363
437,371
437,371
437,377
437,397
437,416
437,428
437,430
437,433
437,442
437,446
437,447
437,451
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,153
437,156
437,157
437,164
437,182
437,185
437,201
437,207
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,247
437,248
437,249
437,263
437,286
437,286
437,317
437,326
437,334
437,335
437,347
437,360
437,360
437,371
437,371
437,377
437,397
437,416
437,430
437,433
437,447
437,451
437,473
437,477
437,484
437,496
437,523
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,149
437,153
437,156
437,157
437,164
437,173
437,182
437,185
437,201
437,207
437,214
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,247
437,248
437,249
437,263
437,271
437,278
437,285
437,286
437,286
437,317
437,319
437,324
437,326
437,334
437,334
437,335
437,335
437,347
437,356
437,360
437,360
437,371
437,371
437,377
437,397
437,416
437,428
437,430
437,433
437,442
437,446
437,447
437,451
437,472
437,473
437,477
437,484
437,496
437,523
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,149
437,153
437,156
437,157
437,164
437,182
437,185
437,201
437,207
437,214
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,247
437,248
437,249
437,263
437,286
437,286
437,317
437,319
437,326
437,334
437,335
437,347
437,360
437,360
437,371
437,371
437,377
437,397
437,416
437,430
437,433
437,447
437,451
437,473
437,484
437,496
437,523
437,590
437,33
437,63
437,70
437,76
437,89
437,92
437,93
437,94
437,95
437,95
437,104
437,109
437,113
437,115
437,138
437,148
437,149
437,153
437,156
437,157
437,164
437,173
437,182
437,185
437,201
437,207
437,214
437,216
437,218
437,219
437,219
437,237
437,240
437,240
437,241
437,241
437,244
437,247
437,248
437,249
437,263
437,271
437,278
437,285
437,286
437,286
437,290
437,317
437,319
437,324
437,326
437,334
437,334
437,335
437,335
437,347
437,356
437,360
437,360
437,371
437,371
437,377
437,397
437,416
437,428
437,430
437,433
437,442
437,446
437,447
437,451
437,472
437,473
437,484
437,496
437,523
437,590
438,21
438,29
438,38
438,67
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,175
438,182
438,185
438,201
438,203
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,241
438,244
438,263
438,280
438,290
438,313
438,317
438,317
438,328
438,335
438,347
438,363
438,383
438,389
438,397
438,445
438,446
438,21
438,29
438,38
438,67
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,173
438,175
438,182
438,185
438,201
438,203
438,205
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,241
438,244
438,253
438,263
438,270
438,280
438,290
438,313
438,317
438,317
438,328
438,335
438,347
438,363
438,383
438,389
438,389
438,397
438,414
438,445
438,446
438,21
438,29
438,29
438,38
438,67
438,67
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,173
438,175
438,182
438,185
438,201
438,203
438,205
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,241
438,244
438,253
438,263
438,270
438,272
438,280
438,290
438,313
438,317
438,317
438,328
438,335
438,335
438,347
438,363
438,383
438,389
438,389
438,397
438,414
438,445
438,446
438,21
438,29
438,38
438,67
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,174
438,175
438,182
438,185
438,201
438,203
438,205
438,207
438,213
438,216
438,218
438,237
438,241
438,244
438,263
438,280
438,313
438,317
438,317
438,328
438,335
438,347
438,383
438,389
438,397
438,446
438,479
438,496
438,21
438,29
438,38
438,67
438,67
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,173
438,174
438,175
438,182
438,185
438,201
438,203
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,241
438,244
438,253
438,263
438,270
438,272
438,280
438,313
438,317
438,317
438,328
438,335
438,335
438,343
438,347
438,383
438,389
438,397
438,414
438,446
438,446
438,479
438,492
438,495
438,496
438,29
438,38
438,67
438,68
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,174
438,175
438,182
438,185
438,201
438,203
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,241
438,244
438,263
438,267
438,280
438,313
438,317
438,317
438,328
438,335
438,347
438,383
438,389
438,397
438,446
438,479
438,496
438,590
438,29
438,38
438,67
438,67
438,68
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,120
438,153
438,156
438,157
438,157
438,164
438,168
438,173
438,174
438,175
438,182
438,185
438,201
438,203
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,241
438,244
438,253
438,263
438,267
438,270
438,272
438,280
438,290
438,313
438,317
438,317
438,328
438,335
438,335
438,343
438,347
438,383
438,389
438,397
438,414
438,446
438,446
438,479
438,492
438,495
438,496
438,590
439,3
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,182
439,203
439,204
439,207
439,213
439,214
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,244
439,247
439,248
439,252
439,259
439,263
439,264
439,269
439,271
439,271
439,272
439,278
439,278
439,280
439,285
439,289
439,290
439,298
439,321
439,347
439,351
439,358
439,361
439,363
439,374
439,383
439,409
439,433
439,445
439,447
439,451
439,3
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,173
439,182
439,189
439,203
439,204
439,207
439,213
439,214
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,244
439,247
439,248
439,252
439,253
439,259
439,263
439,264
439,269
439,270
439,271
439,271
439,271
439,272
439,278
439,278
439,280
439,285
439,289
439,290
439,298
439,321
439,324
439,347
439,351
439,358
439,361
439,363
439,374
439,383
439,409
439,433
439,445
439,447
439,451
439,3
439,29
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,173
439,182
439,189
439,203
439,204
439,207
439,213
439,214
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,244
439,247
439,248
439,252
439,253
439,259
439,263
439,264
439,269
439,270
439,271
439,271
439,271
439,272
439,272
439,277
439,278
439,278
439,280
439,285
439,289
439,290
439,298
439,321
439,324
439,347
439,351
439,358
439,361
439,363
439,374
439,383
439,409
439,417
439,433
439,445
439,447
439,451
439,3
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,182
439,196
439,204
439,207
439,213
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,247
439,248
439,252
439,259
439,263
439,269
439,271
439,271
439,272
439,278
439,280
439,298
439,321
439,347
439,358
439,361
439,374
439,383
439,417
439,433
439,447
439,451
439,471
439,473
439,477
439,478
439,496
439,3
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,173
439,182
439,196
439,196
439,204
439,207
439,213
439,214
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,247
439,248
439,252
439,253
439,259
439,263
439,269
439,270
439,271
439,271
439,271
439,272
439,272
439,277
439,278
439,278
439,280
439,285
439,289
439,298
439,321
439,324
439,343
439,347
439,358
439,361
439,374
439,383
439,409
439,417
439,433
439,447
439,451
439,471
439,472
439,473
439,477
439,478
439,478
439,496
439,3
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,182
439,196
439,204
439,207
439,213
439,214
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,247
439,248
439,252
439,259
439,263
439,269
439,271
439,271
439,272
439,278
439,280
439,298
439,321
439,347
439,358
439,361
439,374
439,383
439,417
439,433
439,447
439,451
439,471
439,473
439,478
439,496
439,590
439,611
439,3
439,60
439,76
439,85
439,86
439,87
439,92
