id,move_id,level
384,245,60
384,246,15
384,249,0
384,263,0
384,280,0
384,290,0
384,315,0
384,317,0
384,332,0
384,337,20
384,337,0
384,339,0
384,349,30
384,351,0
384,352,0
384,360,0
384,363,0
384,374,0
384,406,75
384,406,0
384,411,0
384,412,0
384,416,0
384,419,0
384,421,0
384,434,0
384,444,0
384,14,0
384,19,45
384,19,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,65
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,129,0
384,156,50
384,156,0
384,157,0
384,164,0
384,173,0
384,182,0
384,184,5
384,189,0
384,196,0
384,200,80
384,200,0
384,201,0
384,203,0
384,207,0
384,210,0
384,214,0
384,216,0
384,218,0
384,231,0
384,237,0
384,239,1
384,239,0
384,240,0
384,241,0
384,242,35
384,244,0
384,245,60
384,246,15
384,246,0
384,249,0
384,253,0
384,263,0
384,280,0
384,290,0
384,291,0
384,315,0
384,317,0
384,332,0
384,337,20
384,337,0
384,339,0
384,349,30
384,351,0
384,352,0
384,360,0
384,363,0
384,374,0
384,401,0
384,406,75
384,406,0
384,411,0
384,412,0
384,414,0
384,416,0
384,419,0
384,421,0
384,434,0
384,442,0
384,444,0
384,14,0
384,19,65
384,19,0
384,29,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,80
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,129,0
384,156,30
384,156,0
384,157,0
384,164,0
384,173,0
384,182,0
384,184,5
384,189,0
384,196,0
384,200,50
384,200,0
384,201,0
384,203,0
384,207,0
384,210,0
384,214,0
384,216,0
384,218,0
384,231,0
384,237,0
384,239,1
384,239,0
384,240,0
384,241,0
384,242,15
384,244,0
384,245,75
384,246,45
384,246,0
384,249,0
384,250,0
384,253,0
384,263,0
384,280,0
384,290,0
384,291,0
384,304,20
384,315,0
384,317,0
384,332,0
384,337,0
384,339,0
384,349,60
384,351,0
384,352,0
384,360,0
384,363,0
384,366,0
384,374,0
384,401,0
384,403,35
384,406,90
384,406,0
384,411,0
384,412,0
384,414,0
384,416,0
384,419,0
384,421,0
384,434,0
384,442,0
384,444,0
384,14,0
384,19,65
384,19,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,80
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,156,30
384,156,0
384,157,0
384,164,0
384,182,0
384,184,5
384,200,50
384,201,0
384,207,0
384,216,0
384,218,0
384,237,0
384,239,1
384,240,0
384,241,0
384,242,15
384,244,0
384,245,75
384,246,45
384,249,0
384,263,0
384,280,0
384,291,0
384,304,20
384,315,0
384,317,0
384,332,0
384,337,0
384,339,0
384,349,60
384,360,0
384,374,0
384,403,35
384,406,90
384,411,0
384,412,0
384,416,0
384,421,0
384,434,0
384,444,0
384,468,0
384,496,0
384,497,0
384,507,0
384,510,0
384,523,0
384,525,0
384,19,45
384,19,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,75
384,63,0
384,70,0
384,76,0
384,85,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,156,50
384,156,0
384,182,0
384,184,5
384,200,65
384,201,0
384,216,0
384,218,0
384,231,0
384,237,0
384,239,1
384,240,0
384,241,0
384,242,35
384,245,60
384,246,15
384,249,0
384,263,0
384,280,0
384,290,0
384,291,0
384,315,0
384,332,0
384,337,20
384,337,0
384,339,0
384,349,30
384,351,0
384,352,0
384,19,45
384,19,0
384,34,0
384,38,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,75
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,102,0
384,104,0
384,126,0
384,127,0
384,156,50
384,156,0
384,164,0
384,182,0
384,184,5
384,196,0
384,200,65
384,201,0
384,207,0
384,216,0
384,218,0
384,231,0
384,237,0
384,239,1
384,240,0
384,241,0
384,242,35
384,245,60
384,246,15
384,249,0
384,263,0
384,280,0
384,290,0
384,291,0
384,315,0
384,332,0
384,337,20
384,337,0
384,339,0
384,349,30
384,351,0
384,352,0
384,14,0
384,19,65
384,19,0
384,20,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,80
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,156,30
384,156,0
384,157,0
384,164,0
384,173,0
384,182,0
384,184,5
384,196,0
384,200,50
384,200,0
384,201,0
384,207,0
384,214,0
384,216,0
384,218,0
384,231,0
384,237,0
384,239,1
384,240,0
384,241,0
384,242,15
384,244,0
384,245,75
384,246,45
384,249,0
384,253,0
384,263,0
384,280,0
384,291,0
384,304,20
384,304,0
384,315,0
384,317,0
384,332,0
384,337,0
384,339,0
384,349,60
384,360,0
384,366,0
384,374,0
384,401,0
384,403,35
384,406,90
384,406,0
384,411,0
384,412,0
384,414,0
384,416,0
384,421,0
384,434,0
384,442,0
384,444,0
384,468,0
384,496,0
384,497,0
384,507,0
384,510,0
384,523,0
384,525,0
384,14,0
384,19,65
384,19,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,80
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,156,30
384,156,0
384,157,0
384,164,0
384,182,0
384,184,5
384,200,50
384,201,0
384,207,0
384,214,0
384,216,0
384,218,0
384,237,0
384,239,1
384,240,0
384,241,0
384,242,15
384,244,0
384,245,75
384,246,45
384,249,0
384,263,0
384,280,0
384,304,20
384,315,0
384,317,0
384,332,0
384,337,0
384,339,0
384,349,60
384,360,0
384,374,0
384,403,35
384,406,90
384,411,0
384,412,0
384,416,0
384,421,0
384,434,0
384,444,0
384,468,0
384,496,0
384,497,0
384,507,0
384,510,0
384,523,0
384,525,0
384,590,0
384,14,0
384,19,65
384,19,0
384,20,0
384,46,0
384,53,0
384,57,0
384,58,0
384,59,0
384,63,90
384,63,0
384,70,0
384,76,0
384,85,0
384,86,0
384,87,0
384,89,0
384,92,0
384,104,0
384,126,0
384,127,0
384,156,35
384,156,0
384,157,0
384,164,0
384,173,0
384,182,0
384,184,5
384,196,0
384,200,80
384,200,0
384,201,0
384,207,0
384,214,0
384,216,0
384,218,0
384,231,0
384,237,0
384,239,1
384,240,0
384,241,0
384,242,20
384,244,0
384,245,45
384,246,15
384,249,0
384,253,0
384,263,0
384,280,0
384,290,0
384,291,0
384,304,75
384,304,0
384,315,0
384,317,0
384,332,0
384,337,0
384,339,0
384,349,60
384,351,0
384,352,0
384,360,0
384,366,0
384,374,0
384,401,0
384,403,30
384,406,50
384,406,0
384,411,0
384,412,0
384,414,0
384,416,0
384,421,0
384,434,0
384,442,0
384,444,0
384,468,0
384,496,0
384,497,0
384,507,0
384,510,0
384,523,0
384,525,0
384,590,0
384,620,0
385,38,35
385,63,0
385,85,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,148,0
385,156,5
385,156,30
385,156,0
385,182,0
385,201,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,247,0
385,248,40
385,263,0
385,270,15
385,273,1
385,285,0
385,287,25
385,290,0
385,322,45
385,332,0
385,347,0
385,351,0
385,352,0
385,353,50
385,7,0
385,8,0
385,9,0
385,34,0
385,38,35
385,38,0
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,102,0
385,104,0
385,111,0
385,113,0
385,115,0
385,118,0
385,129,10
385,129,0
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,173,0
385,182,0
385,189,0
385,196,0
385,201,0
385,203,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,223,0
385,237,0
385,240,0
385,241,0
385,244,0
385,247,0
385,248,40
385,263,0
385,270,15
385,273,1
385,285,0
385,287,25
385,290,0
385,322,45
385,332,0
385,347,0
385,351,0
385,352,0
385,353,50
385,34,0
385,38,35
385,38,0
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,102,0
385,104,0
385,113,0
385,115,0
385,118,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,182,0
385,201,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,247,0
385,248,40
385,263,0
385,270,15
385,273,1
385,285,0
385,287,25
385,290,0
385,322,45
385,332,0
385,347,0
385,351,0
385,352,0
385,353,50
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,182,0
385,201,0
385,203,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,247,0
385,248,55
385,263,0
385,270,15
385,273,1
385,278,0
385,285,0
385,287,25
385,290,0
385,322,60
385,332,0
385,347,0
385,351,0
385,352,0
385,353,70
385,356,45
385,361,50
385,363,0
385,369,0
385,374,0
385,387,65
385,409,0
385,412,0
385,416,0
385,428,35
385,430,0
385,433,0
385,446,0
385,447,0
385,451,0
385,7,0
385,8,0
385,9,0
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,129,0
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,173,0
385,182,0
385,189,0
385,196,0
385,201,0
385,203,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,246,0
385,247,0
385,248,55
385,253,0
385,263,0
385,270,15
385,270,0
385,271,0
385,273,1
385,278,0
385,285,0
385,287,25
385,290,0
385,322,60
385,324,0
385,332,0
385,334,0
385,347,0
385,351,0
385,352,0
385,353,70
385,356,45
385,361,50
385,363,0
385,369,0
385,374,0
385,387,65
385,387,0
385,409,0
385,412,0
385,416,0
385,428,35
385,428,0
385,430,0
385,433,0
385,442,0
385,446,0
385,447,0
385,451,0
385,7,0
385,8,0
385,9,0
385,29,0
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,129,0
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,173,0
385,182,0
385,189,0
385,196,0
385,201,0
385,203,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,246,0
385,247,0
385,248,55
385,253,0
385,263,0
385,270,15
385,270,0
385,271,0
385,273,1
385,277,0
385,278,0
385,285,0
385,287,25
385,290,0
385,322,60
385,324,0
385,332,0
385,334,0
385,347,0
385,351,0
385,352,0
385,353,70
385,356,45
385,356,0
385,361,50
385,363,0
385,369,0
385,374,0
385,387,65
385,387,0
385,409,0
385,412,0
385,416,0
385,428,35
385,428,0
385,430,0
385,433,0
385,442,0
385,446,0
385,447,0
385,451,0
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,182,0
385,201,0
385,207,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,247,0
385,248,55
385,263,0
385,270,15
385,273,1
385,287,25
385,322,60
385,332,0
385,347,0
385,353,70
385,356,45
385,361,50
385,369,0
385,374,0
385,387,65
385,412,0
385,416,0
385,428,35
385,430,0
385,433,0
385,447,0
385,451,0
385,473,0
385,477,0
385,496,0
385,38,35
385,63,0
385,85,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,148,0
385,156,5
385,156,30
385,156,0
385,182,0
385,201,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,247,0
385,248,40
385,263,0
385,270,15
385,273,1
385,285,0
385,287,25
385,290,0
385,322,45
385,332,0
385,347,0
385,351,0
385,352,0
385,353,50
385,34,0
385,38,35
385,38,0
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,102,0
385,104,0
385,113,0
385,115,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,171,0
385,182,0
385,196,0
385,201,0
385,207,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,247,0
385,248,40
385,263,0
385,270,15
385,273,1
385,285,0
385,287,25
385,290,0
385,322,45
385,332,0
385,347,0
385,351,0
385,352,0
385,353,50
385,7,0
385,8,0
385,9,0
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,173,0
385,182,0
385,196,0
385,201,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,247,0
385,248,55
385,253,0
385,263,0
385,270,15
385,270,0
385,271,0
385,273,1
385,277,0
385,278,0
385,285,0
385,287,25
385,322,60
385,324,0
385,332,0
385,334,0
385,347,0
385,353,70
385,356,45
385,356,0
385,361,50
385,369,0
385,374,0
385,387,65
385,387,0
385,409,0
385,412,0
385,416,0
385,428,35
385,428,0
385,430,0
385,433,0
385,442,0
385,446,0
385,447,0
385,451,0
385,473,0
385,477,0
385,478,0
385,496,0
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,182,0
385,201,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,247,0
385,248,55
385,263,0
385,270,15
385,273,1
385,287,25
385,322,60
385,332,0
385,347,0
385,353,70
385,356,45
385,361,50
385,369,0
385,374,0
385,387,65
385,412,0
385,416,0
385,428,35
385,430,0
385,433,0
385,447,0
385,451,0
385,473,0
385,496,0
385,590,0
385,605,0
385,612,0
385,7,0
385,8,0
385,9,0
385,38,40
385,63,0
385,85,0
385,86,0
385,87,0
385,92,0
385,93,1
385,94,20
385,94,0
385,104,0
385,113,0
385,115,0
385,129,10
385,138,0
385,148,0
385,156,5
385,156,30
385,156,0
385,164,0
385,173,0
385,182,0
385,196,0
385,201,0
385,207,0
385,214,0
385,216,0
385,218,0
385,219,0
385,237,0
385,240,0
385,241,0
385,244,0
385,247,0
385,248,55
385,253,0
385,263,0
385,270,15
385,270,0
385,271,0
385,273,1
385,277,0
385,278,0
385,285,0
385,287,25
385,290,0
385,322,60
385,324,0
385,332,0
385,334,0
385,347,0
385,351,0
385,352,0
385,353,70
385,356,45
385,356,0
385,361,50
385,369,0
385,374,0
385,387,65
385,387,0
385,409,0
385,412,0
385,416,0
385,428,35
385,428,0
385,430,0
385,433,0
385,442,0
385,446,0
385,447,0
385,451,0
385,473,0
385,478,0
385,496,0
385,590,0
385,605,0
385,612,0
386,15,0
386,35,1
386,43,1
386,58,0
386,63,50
386,63,0
386,70,0
386,76,0
386,85,0
386,87,0
386,92,0
386,94,25
386,94,0
386,100,10
386,101,5
386,104,0
386,105,40
386,113,0
386,115,0
386,148,0
386,156,0
386,182,0
386,216,0
386,218,0
386,219,0
386,228,20
386,237,0
386,240,0
386,241,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,280,0
386,282,15
386,285,0
386,289,30
386,289,0
386,290,0
386,317,0
386,322,35
386,332,0
386,347,0
386,351,0
386,352,0
386,354,45
386,15,0
386,35,1
386,43,1
386,58,0
386,63,97
386,63,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,41
386,94,0
386,100,17
386,101,9
386,104,0
386,105,81
386,113,0
386,115,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,182,0
386,203,0
386,207,0
386,214,0
386,216,0
386,218,0
386,219,0
386,228,33
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,278,0
386,280,0
386,282,25
386,285,0
386,289,49
386,289,0
386,290,0
386,317,0
386,322,73
386,332,0
386,347,0
386,351,0
386,352,0
386,354,89
386,363,0
386,374,0
386,375,57
386,398,0
386,409,0
386,411,0
386,412,0
386,416,0
386,419,0
386,428,65
386,430,0
386,433,0
386,446,0
386,447,0
386,451,0
386,7,0
386,8,0
386,9,0
386,15,0
386,35,1
386,43,1
386,58,0
386,63,97
386,63,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,41
386,94,0
386,100,17
386,101,9
386,104,0
386,105,81
386,113,0
386,115,0
386,129,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,173,0
386,182,0
386,189,0
386,196,0
386,203,0
386,207,0
386,214,0
386,216,0
386,218,0
386,219,0
386,228,33
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,271,0
386,278,0
386,280,0
386,282,25
386,282,0
386,285,0
386,289,49
386,289,0
386,290,0
386,317,0
386,322,73
386,324,0
386,332,0
386,347,0
386,351,0
386,352,0
386,354,89
386,363,0
386,374,0
386,375,57
386,398,0
386,409,0
386,411,0
386,412,0
386,416,0
386,419,0
386,428,65
386,428,0
386,430,0
386,433,0
386,446,0
386,447,0
386,451,0
386,7,0
386,8,0
386,9,0
386,15,0
386,29,0
386,35,1
386,43,1
386,58,0
386,63,97
386,63,0
386,67,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,41
386,94,0
386,100,17
386,101,9
386,104,0
386,105,81
386,113,0
386,115,0
386,129,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,173,0
386,182,0
386,189,0
386,196,0
386,203,0
386,207,0
386,214,0
386,216,0
386,218,0
386,219,0
386,228,33
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,271,0
386,272,0
386,277,0
386,278,0
386,280,0
386,282,25
386,282,0
386,285,0
386,289,49
386,289,0
386,290,0
386,317,0
386,322,73
386,324,0
386,332,0
386,347,0
386,351,0
386,352,0
386,354,89
386,356,0
386,363,0
386,374,0
386,375,57
386,398,0
386,409,0
386,411,0
386,412,0
386,416,0
386,419,0
386,428,65
386,428,0
386,430,0
386,433,0
386,446,0
386,447,0
386,451,0
386,15,0
386,35,1
386,43,1
386,58,0
386,63,97
386,63,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,41
386,94,0
386,100,17
386,101,9
386,104,0
386,105,81
386,113,0
386,115,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,182,0
386,207,0
386,216,0
386,218,0
386,219,0
386,228,33
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,269,0
386,280,0
386,282,25
386,289,49
386,317,0
386,322,73
386,332,0
386,347,0
386,354,89
386,374,0
386,375,57
386,398,0
386,411,0
386,412,0
386,416,0
386,428,65
386,430,0
386,433,0
386,447,0
386,451,0
386,473,0
386,477,0
386,490,0
386,496,0
386,502,0
386,15,0
386,35,1
386,43,1
386,58,0
386,63,50
386,63,0
386,70,0
386,76,0
386,85,0
386,87,0
386,92,0
386,94,25
386,94,0
386,100,10
386,101,5
386,104,0
386,105,40
386,113,0
386,115,0
386,148,0
386,156,0
386,182,0
386,216,0
386,218,0
386,219,0
386,228,20
386,237,0
386,240,0
386,241,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,280,0
386,282,15
386,285,0
386,289,30
386,289,0
386,290,0
386,317,0
386,322,35
386,332,0
386,347,0
386,351,0
386,352,0
386,354,45
386,15,0
386,34,0
386,35,1
386,38,0
386,43,1
386,58,0
386,63,50
386,63,0
386,69,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,25
386,94,0
386,100,10
386,101,5
386,102,0
386,104,0
386,105,40
386,113,0
386,115,0
386,138,0
386,148,0
386,156,0
386,164,0
386,171,0
386,182,0
386,196,0
386,207,0
386,216,0
386,218,0
386,219,0
386,228,20
386,237,0
386,240,0
386,241,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,280,0
386,282,15
386,285,0
386,289,30
386,289,0
386,290,0
386,317,0
386,322,35
386,332,0
386,347,0
386,351,0
386,352,0
386,354,45
386,7,0
386,8,0
386,9,0
386,15,0
386,20,0
386,35,1
386,43,1
386,58,0
386,63,97
386,63,0
386,67,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,41
386,94,0
386,100,17
386,101,9
386,104,0
386,105,81
386,113,0
386,115,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,173,0
386,182,0
386,196,0
386,207,0
386,214,0
386,216,0
386,218,0
386,219,0
386,228,33
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,269,0
386,271,0
386,272,0
386,277,0
386,278,0
386,280,0
386,282,25
386,282,0
386,285,0
386,289,49
386,289,0
386,317,0
386,322,73
386,324,0
386,332,0
386,347,0
386,354,89
386,356,0
386,374,0
386,375,57
386,398,0
386,409,0
386,411,0
386,412,0
386,416,0
386,428,65
386,428,0
386,430,0
386,433,0
386,446,0
386,447,0
386,451,0
386,472,0
386,473,0
386,477,0
386,490,0
386,496,0
386,502,0
386,15,0
386,35,1
386,43,1
386,58,0
386,63,97
386,63,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,41
386,94,0
386,100,17
386,101,9
386,104,0
386,105,81
386,113,0
386,115,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,182,0
386,207,0
386,214,0
386,216,0
386,218,0
386,219,0
386,228,33
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,269,0
386,280,0
386,282,25
386,289,49
386,317,0
386,322,73
386,332,0
386,347,0
386,354,89
386,374,0
386,375,57
386,398,0
386,399,0
386,411,0
386,412,0
386,416,0
386,428,65
386,430,0
386,433,0
386,447,0
386,451,0
386,473,0
386,490,0
386,496,0
386,590,0
386,612,0
386,7,0
386,8,0
386,9,0
386,15,0
386,20,0
386,35,1
386,43,1
386,58,0
386,63,73
386,63,0
386,67,0
386,70,0
386,76,0
386,85,0
386,86,0
386,87,0
386,92,0
386,94,31
386,94,0
386,100,13
386,101,7
386,104,0
386,105,61
386,113,0
386,115,0
386,138,0
386,148,0
386,156,0
386,157,0
386,164,0
386,173,0
386,182,0
386,196,0
386,207,0
386,214,0
386,216,0
386,218,0
386,219,0
386,228,25
386,237,0
386,240,0
386,241,0
386,244,0
386,247,0
386,249,0
386,259,0
386,263,0
386,264,0
386,269,0
386,271,0
386,272,0
386,277,0
386,278,0
386,280,0
386,282,19
386,282,0
386,285,0
386,289,37
386,289,0
386,290,0
386,317,0
386,322,55
386,324,0
386,332,0
386,347,0
386,351,0
386,352,0
386,354,67
386,356,0
386,374,0
386,375,43
386,398,0
386,399,0
386,409,0
386,411,0
386,412,0
386,416,0
386,428,49
386,428,0
386,430,0
386,433,0
386,446,0
386,447,0
386,451,0
386,472,0
386,473,0
386,490,0
386,496,0
386,590,0
386,612,0
387,14,0
387,15,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,174,17
387,182,0
387,202,41
387,202,0
387,203,0
387,207,0
387,213,0
387,214,0
387,216,0
387,218,0
387,219,0
387,231,0
387,235,33
387,237,0
387,241,0
387,242,37
387,249,0
387,263,0
387,276,0
387,290,0
387,321,0
387,328,0
387,331,0
387,363,0
387,388,0
387,402,0
387,412,0
387,431,0
387,437,45
387,445,0
387,446,0
387,447,0
387,14,0
387,15,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,173,0
387,174,17
387,182,0
387,189,0
387,202,41
387,202,0
387,203,0
387,207,0
387,213,0
387,214,0
387,216,0
387,218,0
387,219,0
387,231,0
387,235,33
387,235,0
387,237,0
387,241,0
387,242,37
387,249,0
387,263,0
387,276,0
387,276,0
387,290,0
387,321,0
387,328,0
387,331,0
387,363,0
387,388,0
387,402,0
387,402,0
387,412,0
387,414,0
387,431,0
387,437,45
387,445,0
387,446,0
387,447,0
387,14,0
387,15,0
387,29,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,173,0
387,174,17
387,182,0
387,189,0
387,202,41
387,202,0
387,203,0
387,207,0
387,213,0
387,214,0
387,216,0
387,218,0
387,219,0
387,231,0
387,235,33
387,235,0
387,237,0
387,241,0
387,242,37
387,249,0
387,254,0
387,255,0
387,256,0
387,263,0
387,276,0
387,276,0
387,290,0
387,321,0
387,328,0
387,331,0
387,363,0
387,388,0
387,388,0
387,402,0
387,402,0
387,412,0
387,414,0
387,431,0
387,437,45
387,445,0
387,446,0
387,447,0
387,14,0
387,15,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,174,17
387,182,0
387,202,41
387,207,0
387,213,0
387,216,0
387,218,0
387,219,0
387,235,33
387,237,0
387,241,0
387,242,37
387,249,0
387,254,0
387,255,0
387,256,0
387,263,0
387,276,0
387,321,0
387,328,0
387,388,0
387,402,0
387,412,0
387,414,0
387,437,45
387,447,0
387,469,0
387,496,0
387,520,0
387,14,0
387,15,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,173,0
387,174,17
387,182,0
387,202,41
387,202,0
387,207,0
387,213,0
387,214,0
387,216,0
387,218,0
387,219,0
387,231,0
387,235,33
387,235,0
387,237,0
387,241,0
387,242,37
387,249,0
387,254,0
387,255,0
387,256,0
387,263,0
387,276,0
387,276,0
387,321,0
387,328,0
387,388,0
387,388,0
387,402,0
387,402,0
387,412,0
387,414,0
387,414,0
387,437,45
387,446,0
387,447,0
387,469,0
387,496,0
387,520,0
387,14,0
387,15,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,174,17
387,182,0
387,202,41
387,207,0
387,213,0
387,214,0
387,216,0
387,218,0
387,219,0
